ID,Pred
2025_1155_1278,0.99117005
2025_1155_1279,0.9679128
2025_1155_1280,0.9781472
2025_1155_1281,0.64276344
2025_1155_1282,0.9946866
2025_1155_1283,0.99693525
2025_1155_1284,0.99857795
2025_1155_1285,0.9902001
2025_1155_1286,0.99673057
2025_1155_1287,0.99768984
2025_1155_1288,0.9993599
2025_1155_1290,0.99998057
2025_1155_1291,0.9962612
2025_1155_1292,0.99907047
2025_1155_1293,0.97198313
2025_1155_1294,0.9385538
2025_1155_1295,0.013599704
2025_1155_1296,0.99858534
2025_1155_1297,0.99157614
2025_1155_1298,0.99414414
2025_1155_1299,0.9996735
2025_1155_1300,0.99957925
2025_1155_1301,0.9939307
2025_1155_1303,0.99682945
2025_1155_1304,0.96428484
2025_1155_1305,0.9536853
2025_1155_1306,0.9975224
2025_1155_1307,0.98192376
2025_1155_1308,0.9970208
2025_1155_1309,0.99856865
2025_1155_1310,0.99409
2025_1155_1311,0.9986528
2025_1155_1312,0.9961493
2025_1155_1313,0.9957831
2025_1155_1314,0.14831594
2025_1155_1315,0.99576855
2025_1155_1316,0.9993771
2025_1155_1317,0.7962229
2025_1155_1318,0.9713975
2025_1155_1319,0.99737895
2025_1155_1320,0.8961916
2025_1155_1321,0.997246
2025_1155_1322,0.99327
2025_1155_1323,0.6801615
2025_1155_1324,0.999196
2025_1155_1325,0.9933488
2025_1155_1326,0.91568893
2025_1155_1328,0.29530826
2025_1155_1329,0.998855
2025_1155_1330,0.99983454
2025_1155_1331,0.999671
2025_1155_1332,0.9078491
2025_1155_1333,0.38313496
2025_1155_1334,0.9912373
2025_1155_1335,0.99623126
2025_1155_1336,0.9005125
2025_1155_1337,0.99858546
2025_1155_1338,0.8751426
2025_1155_1339,0.9969639
2025_1155_1340,0.98739105
2025_1155_1341,0.9996106
2025_1155_1342,0.9995995
2025_1155_1343,0.98538023
2025_1155_1344,0.5361236
2025_1155_1345,0.3042533
2025_1155_1346,0.99343395
2025_1155_1347,0.9902671
2025_1155_1348,0.5258291
2025_1155_1349,0.6312862
2025_1155_1350,0.9957925
2025_1155_1351,0.99953043
2025_1155_1352,0.9664599
2025_1155_1353,0.97610337
2025_1155_1354,0.99993193
2025_1155_1355,0.21553761
2025_1155_1356,0.9824166
2025_1155_1357,0.9964563
2025_1155_1358,0.99821186
2025_1155_1359,0.9479553
2025_1155_1360,0.9897793
2025_1155_1361,0.9358442
2025_1155_1362,0.8952286
2025_1155_1363,0.9970517
2025_1155_1364,0.38141495
2025_1155_1365,0.49496824
2025_1155_1367,0.999666
2025_1155_1368,0.99778736
2025_1155_1369,0.99767345
2025_1155_1370,0.99513596
2025_1155_1371,0.9993086
2025_1155_1372,0.9960777
2025_1155_1373,0.99000275
2025_1155_1374,0.2182376
2025_1155_1375,0.9951284
2025_1155_1376,0.71043134
2025_1155_1377,0.99545044
2025_1155_1378,0.9959413
2025_1155_1379,0.9900996
2025_1155_1380,0.9992874
2025_1155_1381,0.9931258
2025_1155_1382,0.73354626
2025_1155_1384,0.99668807
2025_1155_1385,0.86380243
2025_1155_1386,0.5107635
2025_1155_1387,0.49792576
2025_1155_1388,0.44977367
2025_1155_1389,0.9983475
2025_1155_1390,0.96439993
2025_1155_1391,0.999057
2025_1155_1392,0.9900502
2025_1155_1393,0.9780912
2025_1155_1394,0.98469365
2025_1155_1395,0.9995716
2025_1155_1396,0.9815856
2025_1155_1397,0.0338089
2025_1155_1398,0.98973596
2025_1155_1399,0.98021483
2025_1155_1400,0.17966747
2025_1155_1401,0.8776214
2025_1155_1402,0.9047884
2025_1155_1403,0.18648082
2025_1155_1404,0.99605656
2025_1155_1405,0.9933209
2025_1155_1406,0.99778014
2025_1155_1407,0.8190416
2025_1155_1408,0.97861415
2025_1155_1409,0.99588495
2025_1155_1410,0.99530196
2025_1155_1411,0.9996835
2025_1155_1412,0.9214443
2025_1155_1413,0.99611133
2025_1155_1414,0.055075075
2025_1155_1415,0.9989722
2025_1155_1416,0.99737906
2025_1155_1417,0.9268781
2025_1155_1418,0.9998117
2025_1155_1419,0.998345
2025_1155_1420,0.99301857
2025_1155_1421,0.9971348
2025_1155_1422,0.9923585
2025_1155_1423,0.9943652
2025_1155_1424,0.94119006
2025_1155_1425,0.9631622
2025_1155_1426,0.993666
2025_1155_1427,0.9985257
2025_1155_1428,0.34796515
2025_1155_1429,0.87681186
2025_1155_1430,0.9320968
2025_1155_1431,0.99527055
2025_1155_1433,0.59327507
2025_1155_1434,0.9908325
2025_1155_1435,0.99492526
2025_1155_1436,0.9802084
2025_1155_1437,0.05076744
2025_1155_1438,0.97116244
2025_1155_1439,0.9912593
2025_1155_1440,0.9996257
2025_1155_1441,0.9992536
2025_1155_1442,0.99673355
2025_1155_1443,0.99705577
2025_1155_1444,0.99531037
2025_1155_1447,0.9998454
2025_1155_1448,0.9798094
2025_1155_1449,0.9903108
2025_1155_1450,0.14714119
2025_1155_1451,0.99644166
2025_1155_1452,0.73916835
2025_1155_1453,0.9961624
2025_1155_1454,0.557605
2025_1155_1455,0.992812
2025_1155_1456,0.9902288
2025_1155_1457,0.9985758
2025_1155_1458,0.16669968
2025_1155_1459,0.998245
2025_1155_1460,0.9427109
2025_1155_1461,0.9278306
2025_1155_1462,0.23922646
2025_1155_1463,0.040947817
2025_1155_1464,0.9974962
2025_1155_1465,0.99494296
2025_1155_1466,0.9958638
2025_1155_1467,0.9951106
2025_1155_1468,0.99917185
2025_1155_1469,0.9993618
2025_1155_1470,0.9811921
2025_1155_1471,0.9973672
2025_1155_1472,0.9632836
2025_1155_1473,0.9985891
2025_1155_1474,0.9960557
2025_1155_1475,0.9930453
2025_1155_1476,0.997124
2025_1155_1477,0.9992981
2025_1155_1478,0.99689156
2025_1155_1479,0.99929035
2025_1155_1480,0.9991617
2025_1156_1157,0.038246103
2025_1156_1158,0.0285361
2025_1156_1159,0.25991398
2025_1156_1160,0.014969625
2025_1156_1161,0.00077584374
2025_1156_1162,0.63781524
2025_1156_1163,0.0010980252
2025_1156_1164,0.99994314
2025_1156_1165,0.0009353791
2025_1156_1166,0.0004079741
2025_1156_1167,0.83625954
2025_1156_1168,0.9654313
2025_1156_1169,0.032625414
2025_1156_1170,0.8346426
2025_1156_1171,0.583943
2025_1156_1172,0.035120673
2025_1156_1173,0.011155722
2025_1156_1174,0.7528639
2025_1156_1175,0.8605178
2025_1156_1176,0.9871372
2025_1156_1177,0.013369689
2025_1156_1178,0.9404924
2025_1156_1179,0.0049874024
2025_1156_1180,0.0024851228
2025_1156_1181,0.0011816286
2025_1156_1182,0.17789967
2025_1156_1183,0.99195135
2025_1156_1184,0.96950096
2025_1156_1185,0.73228973
2025_1156_1186,0.7957137
2025_1156_1187,0.3261615
2025_1156_1188,0.210438
2025_1156_1189,0.009080484
2025_1156_1190,0.053703357
2025_1156_1191,0.383043
2025_1156_1192,0.71941566
2025_1156_1193,0.98984945
2025_1156_1194,0.37803468
2025_1156_1195,0.060453787
2025_1156_1196,0.00049643894
2025_1156_1197,0.9211472
2025_1156_1198,0.64675754
2025_1156_1199,0.034091122
2025_1156_1200,0.6118002
2025_1156_1201,0.9789448
2025_1156_1202,0.02442209
2025_1156_1203,0.044594284
2025_1156_1204,0.41349077
2025_1156_1205,0.019641731
2025_1156_1206,0.0001887323
2025_1156_1207,0.0017769395
2025_1156_1208,0.00029559474
2025_1156_1209,0.4622981
2025_1156_1210,0.08205534
2025_1156_1211,0.00050377066
2025_1156_1212,0.9661964
2025_1156_1213,0.027535105
2025_1156_1214,0.98452073
2025_1156_1217,0.60824424
2025_1156_1218,0.0028737627
2025_1156_1219,0.005287159
2025_1156_1220,0.017052285
2025_1156_1221,0.14999056
2025_1156_1222,0.00020993272
2025_1156_1223,0.8839026
2025_1156_1224,0.19843435
2025_1156_1225,0.53224385
2025_1156_1226,0.17901386
2025_1156_1227,0.0169206
2025_1156_1228,0.00041253964
2025_1156_1229,0.003941039
2025_1156_1230,0.62871337
2025_1156_1231,0.06425821
2025_1156_1232,0.025499392
2025_1156_1233,0.9702496
2025_1156_1234,0.008856187
2025_1156_1235,0.00810277
2025_1156_1236,0.7796973
2025_1156_1237,0.96869063
2025_1156_1238,0.9927469
2025_1156_1239,0.037141245
2025_1156_1240,0.13874513
2025_1156_1241,0.07770468
2025_1156_1242,0.0018011994
2025_1156_1243,0.022721421
2025_1156_1244,0.077824585
2025_1156_1245,0.11697698
2025_1156_1246,0.0008616831
2025_1156_1247,0.6101561
2025_1156_1248,0.38465372
2025_1156_1249,0.04452653
2025_1156_1250,0.5805301
2025_1156_1251,0.0012341958
2025_1156_1252,0.0036391963
2025_1156_1253,0.5999302
2025_1156_1254,0.20774026
2025_1156_1255,0.6441828
2025_1156_1256,0.0047035995
2025_1156_1257,0.0016555664
2025_1156_1258,0.040561035
2025_1156_1259,0.5347994
2025_1156_1260,0.054988217
2025_1156_1261,0.0026551345
2025_1156_1262,0.03619745
2025_1156_1263,0.8270323
2025_1156_1264,0.112020314
2025_1156_1265,0.0873725
2025_1156_1266,0.8995672
2025_1156_1267,0.040150754
2025_1156_1268,0.0012984576
2025_1156_1269,0.23021239
2025_1156_1270,0.021757426
2025_1156_1271,0.9981243
2025_1156_1272,0.0005732816
2025_1156_1273,0.83045274
2025_1156_1274,0.8571137
2025_1156_1275,0.033458557
2025_1156_1276,7.941306e-05
2025_1156_1277,6.903363e-05
2025_1156_1278,0.067773975
2025_1156_1279,0.13313663
2025_1156_1280,0.025546689
2025_1156_1281,0.0010890139
2025_1156_1282,0.2793295
2025_1156_1283,0.8174154
2025_1156_1284,0.8776716
2025_1156_1285,0.70782804
2025_1156_1286,0.37114197
2025_1156_1287,0.043753844
2025_1156_1288,0.64196783
2025_1156_1290,0.9996667
2025_1156_1291,0.24990362
2025_1156_1292,0.50447124
2025_1156_1293,0.08921858
2025_1156_1294,0.047124878
2025_1156_1295,0.004316567
2025_1156_1296,0.9925493
2025_1156_1297,0.94986784
2025_1156_1298,0.10008571
2025_1156_1299,0.9915172
2025_1156_1300,0.96578324
2025_1156_1301,0.11687437
2025_1156_1303,0.44653326
2025_1156_1304,0.031281408
2025_1156_1305,0.009442179
2025_1156_1306,0.9822567
2025_1156_1307,0.030619055
2025_1156_1308,0.074264504
2025_1156_1309,0.99719113
2025_1156_1310,0.8814824
2025_1156_1311,0.46627095
2025_1156_1312,0.89413553
2025_1156_1313,0.6807676
2025_1156_1314,0.0036612065
2025_1156_1315,0.85046107
2025_1156_1316,0.86356384
2025_1156_1317,0.0023184777
2025_1156_1318,0.041766133
2025_1156_1319,0.34483975
2025_1156_1320,0.021974698
2025_1156_1321,0.8037616
2025_1156_1322,0.6387548
2025_1156_1323,0.008807428
2025_1156_1324,0.61470133
2025_1156_1325,0.045483794
2025_1156_1326,0.00035373287
2025_1156_1328,0.0022580149
2025_1156_1329,0.20857969
2025_1156_1330,0.47314516
2025_1156_1331,0.96281105
2025_1156_1332,0.0018536327
2025_1156_1333,0.0025712545
2025_1156_1334,0.80229807
2025_1156_1335,0.6673784
2025_1156_1336,0.01267922
2025_1156_1337,0.20086354
2025_1156_1338,0.0027307903
2025_1156_1339,0.5941538
2025_1156_1340,0.11530492
2025_1156_1341,0.998987
2025_1156_1342,0.30895793
2025_1156_1343,0.04389336
2025_1156_1344,0.0026318794
2025_1156_1345,0.0006599476
2025_1156_1346,0.22577168
2025_1156_1347,0.056028277
2025_1156_1348,0.0052794376
2025_1156_1349,0.0041467277
2025_1156_1350,0.78517836
2025_1156_1351,0.9494647
2025_1156_1352,0.15103549
2025_1156_1353,0.02633595
2025_1156_1354,0.92997426
2025_1156_1355,0.0019042622
2025_1156_1356,0.081499875
2025_1156_1357,0.8469737
2025_1156_1358,0.7638015
2025_1156_1359,0.0032882204
2025_1156_1360,0.9817202
2025_1156_1361,0.056215648
2025_1156_1362,0.004786873
2025_1156_1363,0.45500618
2025_1156_1364,0.01260437
2025_1156_1365,0.0019352684
2025_1156_1367,0.9913483
2025_1156_1368,0.51289964
2025_1156_1369,0.71308756
2025_1156_1370,0.34346512
2025_1156_1371,0.91278726
2025_1156_1372,0.37903798
2025_1156_1373,0.10977757
2025_1156_1374,0.0007864094
2025_1156_1375,0.2207369
2025_1156_1376,0.0013533623
2025_1156_1377,0.94754446
2025_1156_1378,0.078675464
2025_1156_1379,0.32617462
2025_1156_1380,0.8053335
2025_1156_1381,0.113252856
2025_1156_1382,0.005058167
2025_1156_1384,0.9429817
2025_1156_1385,0.006264792
2025_1156_1386,0.0154271955
2025_1156_1387,0.0014265955
2025_1156_1388,0.0018794226
2025_1156_1389,0.3001346
2025_1156_1390,0.035676934
2025_1156_1391,0.42954686
2025_1156_1392,0.960727
2025_1156_1393,0.1078661
2025_1156_1394,0.062184237
2025_1156_1395,0.4291697
2025_1156_1396,0.007203258
2025_1156_1397,0.0012637699
2025_1156_1398,0.0497836
2025_1156_1399,0.35434765
2025_1156_1400,0.0012680781
2025_1156_1401,0.0053328173
2025_1156_1402,0.10337178
2025_1156_1403,0.0014391629
2025_1156_1404,0.4783583
2025_1156_1405,0.4459315
2025_1156_1406,0.5168479
2025_1156_1407,0.02862813
2025_1156_1408,0.08259738
2025_1156_1409,0.08104127
2025_1156_1410,0.7169062
2025_1156_1411,0.8521317
2025_1156_1412,0.0060154046
2025_1156_1413,0.81401306
2025_1156_1414,0.019830547
2025_1156_1415,0.55212736
2025_1156_1416,0.18575662
2025_1156_1417,0.22453472
2025_1156_1418,0.9971354
2025_1156_1419,0.96899277
2025_1156_1420,0.07733037
2025_1156_1421,0.550532
2025_1156_1422,0.025484184
2025_1156_1423,0.074166104
2025_1156_1424,0.42419294
2025_1156_1425,0.013131846
2025_1156_1426,0.24924116
2025_1156_1427,0.84699935
2025_1156_1428,0.00897074
2025_1156_1429,0.008481638
2025_1156_1430,0.09074416
2025_1156_1431,0.28860685
2025_1156_1433,0.0021961096
2025_1156_1434,0.7191325
2025_1156_1435,0.07771
2025_1156_1436,0.92710775
2025_1156_1437,0.0022539138
2025_1156_1438,0.0066339127
2025_1156_1439,0.047515538
2025_1156_1440,0.96392494
2025_1156_1441,0.88758016
2025_1156_1442,0.9447452
2025_1156_1443,0.49564973
2025_1156_1444,0.98599696
2025_1156_1447,0.96605545
2025_1156_1448,0.20949225
2025_1156_1449,0.108131275
2025_1156_1450,0.0011706271
2025_1156_1451,0.89605397
2025_1156_1452,0.005915293
2025_1156_1453,0.7559538
2025_1156_1454,0.007981525
2025_1156_1455,0.033667333
2025_1156_1456,0.09943396
2025_1156_1457,0.8592843
2025_1156_1458,0.0005912759
2025_1156_1459,0.01528984
2025_1156_1460,0.07157312
2025_1156_1461,0.02480426
2025_1156_1462,0.0011996902
2025_1156_1463,0.012968768
2025_1156_1464,0.2309058
2025_1156_1465,0.12279342
2025_1156_1466,0.40804112
2025_1156_1467,0.91839933
2025_1156_1468,0.995057
2025_1156_1469,0.95768094
2025_1156_1470,0.9931359
2025_1156_1471,0.20171793
2025_1156_1472,0.023618331
2025_1156_1473,0.9726443
2025_1156_1474,0.08437553
2025_1156_1475,0.7493921
2025_1156_1476,0.45919573
2025_1156_1477,0.97608817
2025_1156_1478,0.9557861
2025_1156_1479,0.99870455
2025_1156_1480,0.99561983
2025_1157_1158,0.13017505
2025_1157_1159,0.7393498
2025_1157_1160,0.11515178
2025_1157_1161,0.022678314
2025_1157_1162,0.87801886
2025_1157_1163,0.009445507
2025_1157_1164,0.99858034
2025_1157_1165,0.021350691
2025_1157_1166,0.0066382415
2025_1157_1167,0.94894356
2025_1157_1168,0.98535293
2025_1157_1169,0.14048778
2025_1157_1170,0.9866152
2025_1157_1171,0.96510345
2025_1157_1172,0.8697742
2025_1157_1173,0.03750444
2025_1157_1174,0.7720787
2025_1157_1175,0.99756193
2025_1157_1176,0.9966786
2025_1157_1177,0.15481767
2025_1157_1178,0.9938372
2025_1157_1179,0.44366187
2025_1157_1180,0.033161633
2025_1157_1181,0.00014456088
2025_1157_1182,0.8887706
2025_1157_1183,0.99282336
2025_1157_1184,0.82827544
2025_1157_1185,0.7994049
2025_1157_1186,0.99044716
2025_1157_1187,0.9653535
2025_1157_1188,0.8143395
2025_1157_1189,0.018153999
2025_1157_1190,0.7259427
2025_1157_1191,0.7749383
2025_1157_1192,0.78987324
2025_1157_1193,0.9833024
2025_1157_1194,0.85589325
2025_1157_1195,0.13353859
2025_1157_1196,0.00027327499
2025_1157_1197,0.9195109
2025_1157_1198,0.6687103
2025_1157_1199,0.039557297
2025_1157_1200,0.97034967
2025_1157_1201,0.9797007
2025_1157_1202,0.16333339
2025_1157_1203,0.16192839
2025_1157_1204,0.9804586
2025_1157_1205,0.09261569
2025_1157_1206,0.00097584777
2025_1157_1207,0.01763179
2025_1157_1208,0.0014727841
2025_1157_1209,0.93934613
2025_1157_1210,0.19877845
2025_1157_1211,0.001774328
2025_1157_1212,0.95897996
2025_1157_1213,0.34972617
2025_1157_1214,0.9832965
2025_1157_1217,0.98730785
2025_1157_1218,0.0019065619
2025_1157_1219,0.07642594
2025_1157_1220,0.3483765
2025_1157_1221,0.8470178
2025_1157_1222,0.0010661437
2025_1157_1223,0.99583143
2025_1157_1224,0.76077986
2025_1157_1225,0.7455573
2025_1157_1226,0.8598238
2025_1157_1227,0.27044824
2025_1157_1228,0.00047241047
2025_1157_1229,0.11068773
2025_1157_1230,0.9895432
2025_1157_1231,0.015495477
2025_1157_1232,0.5328369
2025_1157_1233,0.9850423
2025_1157_1234,0.40414235
2025_1157_1235,0.027593777
2025_1157_1236,0.9581361
2025_1157_1237,0.9893337
2025_1157_1238,0.9919619
2025_1157_1239,0.08156263
2025_1157_1240,0.08086543
2025_1157_1241,0.20670576
2025_1157_1242,0.0051432503
2025_1157_1243,0.39844367
2025_1157_1244,0.22528145
2025_1157_1245,0.67225546
2025_1157_1246,0.014333399
2025_1157_1247,0.94716835
2025_1157_1248,0.9364809
2025_1157_1249,0.14302726
2025_1157_1250,0.9365591
2025_1157_1251,0.024786223
2025_1157_1252,0.08654672
2025_1157_1253,0.97769415
2025_1157_1254,0.9545419
2025_1157_1255,0.97621495
2025_1157_1256,0.006135225
2025_1157_1257,0.12747087
2025_1157_1258,0.79685795
2025_1157_1259,0.92586243
2025_1157_1260,0.37931708
2025_1157_1261,0.030533725
2025_1157_1262,0.2536716
2025_1157_1263,0.9808626
2025_1157_1264,0.2760773
2025_1157_1265,0.24327897
2025_1157_1266,0.45314398
2025_1157_1267,0.2249602
2025_1157_1268,0.0061308155
2025_1157_1269,0.80958736
2025_1157_1270,0.8001854
2025_1157_1271,0.99623907
2025_1157_1272,0.030017445
2025_1157_1273,0.9837817
2025_1157_1274,0.99142575
2025_1157_1275,0.34061956
2025_1157_1276,0.0020455916
2025_1157_1277,0.0020607684
2025_1157_1278,0.6220625
2025_1157_1279,0.5091914
2025_1157_1280,0.103004314
2025_1157_1281,0.03163146
2025_1157_1282,0.8776024
2025_1157_1283,0.9779498
2025_1157_1284,0.9765414
2025_1157_1285,0.78554195
2025_1157_1286,0.9280884
2025_1157_1287,0.310021
2025_1157_1288,0.95649004
2025_1157_1290,0.99697816
2025_1157_1291,0.83931696
2025_1157_1292,0.83847415
2025_1157_1293,0.61525553
2025_1157_1294,0.28639427
2025_1157_1295,0.0062003545
2025_1157_1296,0.9968681
2025_1157_1297,0.7458394
2025_1157_1298,0.8300163
2025_1157_1299,0.98659736
2025_1157_1300,0.99513775
2025_1157_1301,0.8450308
2025_1157_1303,0.87793255
2025_1157_1304,0.47803783
2025_1157_1305,0.11322231
2025_1157_1306,0.99557084
2025_1157_1307,0.40268585
2025_1157_1308,0.6825484
2025_1157_1309,0.896511
2025_1157_1310,0.9409028
2025_1157_1311,0.9513503
2025_1157_1312,0.99528813
2025_1157_1313,0.7947142
2025_1157_1314,0.029311204
2025_1157_1315,0.977086
2025_1157_1316,0.9538077
2025_1157_1317,0.05752378
2025_1157_1318,0.54341596
2025_1157_1319,0.9213241
2025_1157_1320,0.24043848
2025_1157_1321,0.94588065
2025_1157_1322,0.9323398
2025_1157_1323,0.06603972
2025_1157_1324,0.92800134
2025_1157_1325,0.87415797
2025_1157_1326,0.01004522
2025_1157_1328,0.05502146
2025_1157_1329,0.98127395
2025_1157_1330,0.9821884
2025_1157_1331,0.9832819
2025_1157_1332,0.060105152
2025_1157_1333,0.0150913205
2025_1157_1334,0.987997
2025_1157_1335,0.9835914
2025_1157_1336,0.07960542
2025_1157_1337,0.9349846
2025_1157_1338,0.056897216
2025_1157_1339,0.96866465
2025_1157_1340,0.7758053
2025_1157_1341,0.9928254
2025_1157_1342,0.98438144
2025_1157_1343,0.5750289
2025_1157_1344,0.021920092
2025_1157_1345,0.067751296
2025_1157_1346,0.9402126
2025_1157_1347,0.26627874
2025_1157_1348,0.028556881
2025_1157_1349,0.04731035
2025_1157_1350,0.96219957
2025_1157_1351,0.95461446
2025_1157_1352,0.43801278
2025_1157_1353,0.6366677
2025_1157_1354,0.96386296
2025_1157_1355,0.062152024
2025_1157_1356,0.86664176
2025_1157_1357,0.9174481
2025_1157_1358,0.94393396
2025_1157_1359,0.124443986
2025_1157_1360,0.98775184
2025_1157_1361,0.61535263
2025_1157_1362,0.029357187
2025_1157_1363,0.936403
2025_1157_1364,0.03312736
2025_1157_1365,0.006967064
2025_1157_1367,0.9991578
2025_1157_1368,0.9856593
2025_1157_1369,0.9878373
2025_1157_1370,0.90427876
2025_1157_1371,0.98584104
2025_1157_1372,0.9596232
2025_1157_1373,0.7825559
2025_1157_1374,0.021131532
2025_1157_1375,0.969413
2025_1157_1376,0.10814962
2025_1157_1377,0.99945754
2025_1157_1378,0.70611775
2025_1157_1379,0.7011799
2025_1157_1380,0.9841711
2025_1157_1381,0.8299589
2025_1157_1382,0.25089455
2025_1157_1384,0.9664217
2025_1157_1385,0.14025438
2025_1157_1386,0.035903342
2025_1157_1387,0.026124027
2025_1157_1388,0.002303939
2025_1157_1389,0.88842833
2025_1157_1390,0.247465
2025_1157_1391,0.93035
2025_1157_1392,0.98833185
2025_1157_1393,0.50696456
2025_1157_1394,0.6485087
2025_1157_1395,0.77842104
2025_1157_1396,0.52301854
2025_1157_1397,0.0014406986
2025_1157_1398,0.4527322
2025_1157_1399,0.60431224
2025_1157_1400,0.015654609
2025_1157_1401,0.17115383
2025_1157_1402,0.19530061
2025_1157_1403,0.0032276271
2025_1157_1404,0.9948001
2025_1157_1405,0.70428395
2025_1157_1406,0.94538105
2025_1157_1407,0.19735229
2025_1157_1408,0.5933774
2025_1157_1409,0.60730773
2025_1157_1410,0.98932785
2025_1157_1411,0.9676573
2025_1157_1412,0.30225995
2025_1157_1413,0.9696829
2025_1157_1414,0.016061602
2025_1157_1415,0.97067755
2025_1157_1416,0.91552824
2025_1157_1417,0.2702523
2025_1157_1418,0.99008816
2025_1157_1419,0.9941901
2025_1157_1420,0.8702735
2025_1157_1421,0.9364213
2025_1157_1422,0.0505887
2025_1157_1423,0.05414277
2025_1157_1424,0.974396
2025_1157_1425,0.37624824
2025_1157_1426,0.64319175
2025_1157_1427,0.9549782
2025_1157_1428,0.08306727
2025_1157_1429,0.16138336
2025_1157_1430,0.53315645
2025_1157_1431,0.9402362
2025_1157_1433,0.056561835
2025_1157_1434,0.98825794
2025_1157_1435,0.8051546
2025_1157_1436,0.82313967
2025_1157_1437,0.028365178
2025_1157_1438,0.07147939
2025_1157_1439,0.0826734
2025_1157_1440,0.9976434
2025_1157_1441,0.9753983
2025_1157_1442,0.9985292
2025_1157_1443,0.95021737
2025_1157_1444,0.99130857
2025_1157_1447,0.97375894
2025_1157_1448,0.04787244
2025_1157_1449,0.94240874
2025_1157_1450,0.046168875
2025_1157_1451,0.9869422
2025_1157_1452,0.49152502
2025_1157_1453,0.966458
2025_1157_1454,0.054528117
2025_1157_1455,0.4393201
2025_1157_1456,0.74250686
2025_1157_1457,0.9757814
2025_1157_1458,0.00067692227
2025_1157_1459,0.24277206
2025_1157_1460,0.26221353
2025_1157_1461,0.16759428
2025_1157_1462,0.0060173157
2025_1157_1463,0.012501785
2025_1157_1464,0.9234543
2025_1157_1465,0.8692492
2025_1157_1466,0.93791735
2025_1157_1467,0.9968021
2025_1157_1468,0.9956398
2025_1157_1469,0.9973429
2025_1157_1470,0.9918968
2025_1157_1471,0.90337664
2025_1157_1472,0.54828805
2025_1157_1473,0.9980106
2025_1157_1474,0.69799334
2025_1157_1475,0.9720362
2025_1157_1476,0.9623611
2025_1157_1477,0.9957665
2025_1157_1478,0.98711246
2025_1157_1479,0.9988581
2025_1157_1480,0.9968575
2025_1158_1159,0.7290002
2025_1158_1160,0.031419624
2025_1158_1161,0.1003029
2025_1158_1162,0.98797846
2025_1158_1163,0.0029208686
2025_1158_1164,0.9988794
2025_1158_1165,0.07442771
2025_1158_1166,0.0049241693
2025_1158_1167,0.99545175
2025_1158_1168,0.9991161
2025_1158_1169,0.59009755
2025_1158_1170,0.9808153
2025_1158_1171,0.97977567
2025_1158_1172,0.06521249
2025_1158_1173,0.40900168
2025_1158_1174,0.97553647
2025_1158_1175,0.9943001
2025_1158_1176,0.99892324
2025_1158_1177,0.23718604
2025_1158_1178,0.9967139
2025_1158_1179,0.2640277
2025_1158_1180,0.09762034
2025_1158_1181,0.00022606246
2025_1158_1182,0.8958623
2025_1158_1183,0.9983985
2025_1158_1184,0.99406517
2025_1158_1185,0.98121786
2025_1158_1186,0.9968485
2025_1158_1187,0.99703336
2025_1158_1188,0.9738974
2025_1158_1189,0.07066137
2025_1158_1190,0.853954
2025_1158_1191,0.9741788
2025_1158_1192,0.9985428
2025_1158_1193,0.9986425
2025_1158_1194,0.95688283
2025_1158_1195,0.23668765
2025_1158_1196,0.0032292784
2025_1158_1197,0.9849524
2025_1158_1198,0.9972863
2025_1158_1199,0.08901344
2025_1158_1200,0.9970554
2025_1158_1201,0.99826044
2025_1158_1202,0.76228553
2025_1158_1203,0.3397784
2025_1158_1204,0.9965856
2025_1158_1205,0.0080037555
2025_1158_1206,0.002748282
2025_1158_1207,0.053750474
2025_1158_1208,0.0028539232
2025_1158_1209,0.99139345
2025_1158_1210,0.7472691
2025_1158_1211,0.0018310595
2025_1158_1212,0.99755126
2025_1158_1213,0.36181945
2025_1158_1214,0.99985003
2025_1158_1217,0.9877638
2025_1158_1218,0.026454296
2025_1158_1219,0.19841258
2025_1158_1220,0.6585778
2025_1158_1221,0.95658636
2025_1158_1222,0.0012821204
2025_1158_1223,0.9949734
2025_1158_1224,0.98082
2025_1158_1225,0.95242447
2025_1158_1226,0.91617435
2025_1158_1227,0.86293143
2025_1158_1228,0.00012800806
2025_1158_1229,0.36511642
2025_1158_1230,0.98784304
2025_1158_1231,0.15527675
2025_1158_1232,0.74011075
2025_1158_1233,0.9975266
2025_1158_1234,0.5595958
2025_1158_1235,0.121976316
2025_1158_1236,0.9456798
2025_1158_1237,0.99442697
2025_1158_1238,0.99778664
2025_1158_1239,0.5303773
2025_1158_1240,0.52049613
2025_1158_1241,0.85949934
2025_1158_1242,0.006411268
2025_1158_1243,0.9148247
2025_1158_1244,0.42700773
2025_1158_1245,0.9731067
2025_1158_1246,0.00427416
2025_1158_1247,0.97570044
2025_1158_1248,0.9683248
2025_1158_1249,0.94511753
2025_1158_1250,0.99181587
2025_1158_1251,0.064779475
2025_1158_1252,0.33058572
2025_1158_1253,0.99349135
2025_1158_1254,0.97088605
2025_1158_1255,0.9923315
2025_1158_1256,0.04190229
2025_1158_1257,0.016305285
2025_1158_1258,0.8747384
2025_1158_1259,0.9942362
2025_1158_1260,0.78485507
2025_1158_1261,0.0075272876
2025_1158_1262,0.28614882
2025_1158_1263,0.99484235
2025_1158_1264,0.73651975
2025_1158_1265,0.2347278
2025_1158_1266,0.9368889
2025_1158_1267,0.5517417
